     9.5065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.507ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.508ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.509ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.51ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5105ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.511ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.512ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.513ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.514ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.516ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5165ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.517ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5175ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.518ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.519ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.52ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.521ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.522ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.523ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5235ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.524ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.526ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.527ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.528ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.529ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5295ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.53ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5305ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.531ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.532ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.533ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.534ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5355ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.536ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5365ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.537ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5375ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.538ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.539ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.54ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.541ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.542ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5425ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.543ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5435ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.544ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.546ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.547ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.548ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5485ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.549ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5495ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.55ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.551ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.552ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.553ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.554ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5545ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.555ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5555ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.556ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.557ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.558ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.559ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.56ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.561ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5615ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.562ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.563ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.564ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.566ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.567ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5675ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.568ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.569ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.57ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.571ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.572ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.573ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5735ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.574ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5745ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.576ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.577ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.578ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.579ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5795ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.58ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5805ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.581ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.582ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.583ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.584ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.586ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5865ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.587ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.588ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.589ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.59ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.591ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.592ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5925ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.593ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5935ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.594ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.596ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.597ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.598ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5985ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.599ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5995ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.601ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.602ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.603ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.604ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.605ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6055ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.606ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.607ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.608ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.609ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.61ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.611ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.612ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6125ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.613ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.614ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.616ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6165ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.617ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6175ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.618ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6185ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.619ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.62ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.621ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.622ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.623ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.624ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6245ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.625ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.626ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.627ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.628ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.629ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.63ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6305ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.631ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6315ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.632ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.633ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.634ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.636ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6365ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.637ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6375ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.638ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.639ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.64ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.641ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.642ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.643ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6435ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.644ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.646ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.647ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.648ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.649ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6495ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.65ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.651ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.652ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.653ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.654ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6555ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.656ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6565ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     9.657ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.658ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.659ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.6595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
