,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     120.0475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.048ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.049ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.05ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.051ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.052ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.053ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0535ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.054ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0545ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.056ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.057ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.058ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.059ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.06ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.061ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.062ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0625ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.063ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.064ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.066ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.067ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.068ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.069ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.07ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.071ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0715ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.072ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0725ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.073ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0735ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.074ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.075ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0755ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.076ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.077ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.078ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.079ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.08ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.081ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.082ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0825ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.083ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.084ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.086ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.087ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.088ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.089ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.09ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.091ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.092ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.093ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.094ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.096ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0965ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.097ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.098ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.099ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.0995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.101ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.102ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1025ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.103ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.104ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.106ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.107ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.108ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.109ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.11ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1105ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.111ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.112ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1125ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.113ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.114ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.116ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.117ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.118ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.119ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.12ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1205ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.121ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.122ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.123ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.124ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.126ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.127ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.128ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.129ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.13ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.131ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.132ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.133ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.134ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.136ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.137ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.138ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.139ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.14ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.141ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.142ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.143ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.144ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.146ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.147ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.148ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     120.1485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
